shipment_id,order_id,customer_name,origin_city,destination_city,dispatch_date,expected_delivery_date,actual_delivery_date,shipment_status,carrier_name,freight_cost_inr,payment_mode
IND-SHP025,IND-ORD1024,Samar Deo,Mumbai,Jaipur,2014-11-09,1990-08-18,2019-08-14,Delayed,India Post,2015,Cash on Delivery
IND-SHP026,IND-ORD1025,Devansh Radhakrishnan,Delhi,Pune,2000-09-14,2023-02-20,1983-09-18,Delivered,Delhivery,4520,Prepaid
IND-SHP027,IND-ORD1026,Anay Tak,Kolkata,Jaipur,2007-11-02,2007-06-09,1995-01-25,In Transit,India Post,2566,Cash on Delivery
IND-SHP028,IND-ORD1027,Anvi Sem,Kolkata,Jaipur,2013-06-30,2023-09-22,2018-03-07,Delayed,DTDC,4487,Prepaid
IND-SHP029,IND-ORD1028,Jack Kumar,Delhi,Pune,1989-11-16,1995-08-17,1996-03-01,Delayed,India Post,4528,Cash on Delivery
IND-SHP030,IND-ORD1029,Pushti Rajan,Delhi,Pune,1988-11-27,2022-11-12,2024-10-21,Delivered,DTDC,1583,Cash on Delivery
IND-SHP031,IND-ORD1030,Abha Sampath,Mumbai,Pune,1971-09-02,2008-09-26,1978-09-12,Delivered,DTDC,789,Prepaid
IND-SHP032,IND-ORD1031,Amrita Manda,Chennai,Jaipur,1976-12-21,2018-03-18,1997-06-25,In Transit,BlueDart,1304,Cash on Delivery
IND-SHP033,IND-ORD1032,Kai Tiwari,Chennai,Coimbatore,1999-01-29,1995-12-25,2001-11-02,Delayed,DTDC,4101,Cash on Delivery
IND-SHP034,IND-ORD1033,Vasudha Kohli,Hyderabad,Visakhapatnam,1972-05-22,1976-10-16,1982-04-01,Delivered,DTDC,4869,Prepaid
IND-SHP035,IND-ORD1034,Vinaya Sabharwal,Chennai,Pune,2004-07-28,2014-12-28,2025-09-10,In Transit,India Post,3204,Prepaid
IND-SHP036,IND-ORD1035,Rohan Handa,Bangalore,Ahmedabad,1998-09-11,1996-02-06,2025-04-27,In Transit,DTDC,606,Prepaid
IND-SHP037,IND-ORD1036,Niharika Sankaran,Mumbai,Pune,1988-08-12,1991-12-14,1982-05-24,In Transit,DTDC,3585,Prepaid
IND-SHP038,IND-ORD1037,Nimrat Babu,Chennai,Coimbatore,2023-05-30,1991-06-07,2016-01-03,Delivered,BlueDart,2796,Prepaid
IND-SHP039,IND-ORD1038,Zayan Rajan,Delhi,Coimbatore,2023-06-21,2009-09-01,1997-04-04,Delivered,Delhivery,3289,Prepaid
IND-SHP040,IND-ORD1039,Omisha Handa,Delhi,Pune,1978-12-25,2006-11-23,1988-02-10,Delayed,DTDC,3296,Prepaid
IND-SHP041,IND-ORD1040,Reva Ranganathan,Hyderabad,Lucknow,2007-06-06,1995-10-07,2009-07-30,In Transit,India Post,599,Prepaid
IND-SHP042,IND-ORD1041,Warhi Batta,Mumbai,Lucknow,1982-06-11,1987-06-03,1986-04-24,Delivered,BlueDart,2690,Prepaid
IND-SHP043,IND-ORD1042,Luke Badal,Hyderabad,Ahmedabad,1997-05-01,1997-10-19,2003-08-28,Delivered,BlueDart,4449,Cash on Delivery
IND-SHP044,IND-ORD1043,Lipika Palla,Bangalore,Pune,2000-05-08,1989-03-04,2003-04-20,Delivered,Delhivery,2910,Prepaid
IND-SHP045,IND-ORD1044,Champak Brar,Bangalore,Coimbatore,1985-04-07,1971-11-11,1976-07-08,Delivered,DTDC,1297,Cash on Delivery
IND-SHP046,IND-ORD1045,Upasna Bandi,Chennai,Visakhapatnam,1991-06-09,2001-08-19,1972-05-09,Delivered,DTDC,3359,Cash on Delivery
IND-SHP047,IND-ORD1046,Wazir Magar,Kolkata,Coimbatore,1982-09-05,2002-08-19,1988-03-25,In Transit,India Post,2418,Cash on Delivery
IND-SHP048,IND-ORD1047,Oeshi Dua,Chennai,Pune,2015-05-09,1998-01-08,2012-06-07,Delivered,DTDC,847,Cash on Delivery
IND-SHP049,IND-ORD1048,Vedika Bhavsar,Hyderabad,Lucknow,1970-10-25,1988-06-14,1976-01-13,Delayed,India Post,2861,Cash on Delivery
IND-SHP050,IND-ORD1049,Sachi Keer,Chennai,Lucknow,1995-01-02,1976-06-06,2024-09-15,Delivered,Delhivery,4504,Prepaid
IND-SHP051,IND-ORD1050,Atharv Nagy,Chennai,Lucknow,2010-12-15,2023-03-12,2009-06-26,Delayed,Delhivery,1938,Cash on Delivery
IND-SHP052,IND-ORD1051,Abhimanyu D’Alia,Kolkata,Pune,1999-06-23,2014-07-10,1994-09-15,Delivered,DTDC,1295,Cash on Delivery
IND-SHP053,IND-ORD1052,Ijaya Chaudhry,Kolkata,Visakhapatnam,2013-10-01,1974-05-25,1983-01-27,Delayed,DTDC,4880,Prepaid
IND-SHP054,IND-ORD1053,Meghana Bora,Mumbai,Ahmedabad,1982-10-06,2025-06-04,1976-01-03,In Transit,BlueDart,2948,Cash on Delivery
IND-SHP055,IND-ORD1054,Hiral Rajagopalan,Bangalore,Ahmedabad,1978-02-10,1972-06-28,1970-08-15,In Transit,India Post,1612,Prepaid
IND-SHP056,IND-ORD1055,Dalbir Bava,Bangalore,Ahmedabad,1995-03-28,1989-06-04,2025-09-18,Delayed,India Post,919,Cash on Delivery
IND-SHP057,IND-ORD1056,Thomas Warrior,Bangalore,Coimbatore,2024-09-16,1985-04-25,2015-06-09,In Transit,India Post,4306,Cash on Delivery
IND-SHP058,IND-ORD1057,Shivani Nanda,Mumbai,Visakhapatnam,1978-10-06,1972-08-26,2000-07-21,In Transit,DTDC,1876,Cash on Delivery
IND-SHP059,IND-ORD1058,Anita Chanda,Kolkata,Lucknow,1977-01-19,1975-12-28,1980-07-25,Delayed,BlueDart,4088,Prepaid
IND-SHP060,IND-ORD1059,Sanya Kalla,Kolkata,Jaipur,1986-04-23,2008-01-30,2005-09-22,Delayed,BlueDart,1943,Cash on Delivery
IND-SHP061,IND-ORD1060,Onkar Patel,Hyderabad,Coimbatore,1997-03-04,1970-05-03,2013-10-08,Delayed,India Post,839,Prepaid
IND-SHP062,IND-ORD1061,Eta Kothari,Mumbai,Ahmedabad,2003-06-07,2003-10-12,2025-07-22,In Transit,Delhivery,2462,Prepaid
IND-SHP063,IND-ORD1062,Vritti Karpe,Kolkata,Ahmedabad,2023-08-01,2004-08-28,2010-07-13,Delivered,DTDC,2606,Prepaid
IND-SHP064,IND-ORD1063,Praneel Bhat,Bangalore,Pune,2019-06-11,1974-11-05,2025-03-21,In Transit,DTDC,1833,Cash on Delivery
IND-SHP065,IND-ORD1064,Warhi Toor,Delhi,Visakhapatnam,1993-02-24,1975-12-21,1984-06-03,Delivered,Delhivery,3527,Cash on Delivery
IND-SHP066,IND-ORD1065,Chavvi Venkatesh,Chennai,Coimbatore,1976-08-08,1988-01-24,2018-07-01,Delayed,DTDC,4635,Cash on Delivery
IND-SHP067,IND-ORD1066,Prisha Grover,Chennai,Lucknow,2010-11-05,1984-10-14,1971-03-21,Delayed,Delhivery,3978,Prepaid
IND-SHP068,IND-ORD1067,Gunbir Varkey,Mumbai,Visakhapatnam,2019-05-02,1993-04-13,1990-03-28,Delivered,DTDC,1784,Cash on Delivery
IND-SHP069,IND-ORD1068,Warhi Malhotra,Chennai,Lucknow,1984-03-26,1999-10-30,2003-01-15,Delayed,Delhivery,3206,Cash on Delivery
IND-SHP070,IND-ORD1069,Fariq Majumdar,Bangalore,Coimbatore,1985-08-10,1971-12-30,2026-04-27,Delayed,India Post,2833,Cash on Delivery
IND-SHP071,IND-ORD1070,Tanish Doshi,Hyderabad,Pune,1996-04-24,2013-05-19,2004-12-09,Delivered,Delhivery,1967,Cash on Delivery
IND-SHP072,IND-ORD1071,Saanvi Garg,Kolkata,Jaipur,1974-01-30,1974-11-25,2011-03-07,Delivered,DTDC,3188,Prepaid
IND-SHP073,IND-ORD1072,Nidhi Gara,Delhi,Jaipur,1990-12-19,1993-11-22,1996-08-22,Delayed,BlueDart,2369,Prepaid
IND-SHP074,IND-ORD1073,Urvi Dara,Delhi,Ahmedabad,1989-12-14,1971-01-20,2020-09-03,Delivered,BlueDart,3463,Prepaid
IND-SHP075,IND-ORD1074,Aadi Mangat,Delhi,Coimbatore,2025-02-02,1984-07-15,2024-11-02,Delayed,BlueDart,3281,Cash on Delivery
IND-SHP076,IND-ORD1075,Oni Merchant,Mumbai,Ahmedabad,1973-03-03,1976-07-10,1976-03-01,Delivered,DTDC,1835,Prepaid
IND-SHP077,IND-ORD1076,Lakshmi Sibal,Mumbai,Ahmedabad,2014-10-25,1978-12-01,2012-01-03,In Transit,DTDC,2414,Prepaid
IND-SHP078,IND-ORD1077,Sneha Tailor,Kolkata,Jaipur,1991-04-27,2012-04-23,2022-01-18,In Transit,India Post,3187,Prepaid
IND-SHP079,IND-ORD1078,Manya Dass,Mumbai,Coimbatore,2020-02-07,2019-10-09,2026-02-20,In Transit,BlueDart,3409,Cash on Delivery
IND-SHP080,IND-ORD1079,Nathan Singh,Chennai,Lucknow,1986-03-29,2017-12-01,1994-08-29,Delayed,India Post,2887,Cash on Delivery
IND-SHP081,IND-ORD1080,Udant Nagarajan,Hyderabad,Jaipur,1985-08-15,2015-10-07,1998-10-21,Delayed,BlueDart,2797,Prepaid
IND-SHP082,IND-ORD1081,Inaya Bhagat,Hyderabad,Coimbatore,2021-10-08,1986-07-22,2017-09-27,Delivered,BlueDart,3336,Cash on Delivery
IND-SHP083,IND-ORD1082,Abeer Oommen,Bangalore,Visakhapatnam,1998-12-07,1999-06-15,1974-05-31,Delayed,Delhivery,4627,Cash on Delivery
IND-SHP084,IND-ORD1083,Robert Gour,Kolkata,Visakhapatnam,2023-11-21,1993-02-16,2023-03-24,In Transit,Delhivery,3847,Prepaid
IND-SHP085,IND-ORD1084,Reyansh Bansal,Hyderabad,Jaipur,1991-01-20,1970-01-10,1989-08-22,Delayed,Delhivery,1800,Prepaid
IND-SHP086,IND-ORD1085,Charvi Kumer,Bangalore,Jaipur,2004-12-07,2008-02-10,1980-05-19,Delivered,DTDC,4492,Prepaid
IND-SHP087,IND-ORD1086,Rachit Nigam,Delhi,Lucknow,2010-08-14,1991-08-05,2021-12-01,Delivered,DTDC,2468,Cash on Delivery
IND-SHP088,IND-ORD1087,Mason Apte,Delhi,Ahmedabad,1999-07-01,2003-02-19,1980-04-25,In Transit,BlueDart,3393,Prepaid
IND-SHP089,IND-ORD1088,Sara Behl,Chennai,Jaipur,1996-12-14,2004-10-05,1976-12-03,Delayed,India Post,4705,Prepaid
IND-SHP090,IND-ORD1089,Dalaja Basak,Mumbai,Coimbatore,1986-06-26,1993-07-20,1981-07-04,Delayed,DTDC,4371,Cash on Delivery
IND-SHP091,IND-ORD1090,Abdul Sule,Mumbai,Coimbatore,1994-05-09,1989-03-02,2016-07-30,Delayed,Delhivery,768,Prepaid
IND-SHP092,IND-ORD1091,Mugdha Tella,Kolkata,Pune,1987-05-01,1993-08-17,1978-05-21,In Transit,India Post,3213,Prepaid
IND-SHP093,IND-ORD1092,Tristan Balan,Chennai,Pune,1979-05-23,2013-08-31,2015-10-04,Delivered,BlueDart,3117,Cash on Delivery
IND-SHP094,IND-ORD1093,Yutika Bahl,Hyderabad,Ahmedabad,2002-06-01,1988-09-25,1978-07-20,Delivered,BlueDart,4650,Prepaid
IND-SHP095,IND-ORD1094,Chandani Das,Mumbai,Jaipur,2017-02-16,1998-01-11,1994-03-29,In Transit,DTDC,515,Cash on Delivery
IND-SHP096,IND-ORD1095,Zaid Chaudhry,Kolkata,Coimbatore,2005-08-21,2016-11-10,1990-06-06,Delivered,Delhivery,4590,Cash on Delivery
IND-SHP097,IND-ORD1096,Leela Radhakrishnan,Hyderabad,Ahmedabad,2019-08-18,1986-08-28,1983-03-09,In Transit,BlueDart,2182,Prepaid
IND-SHP098,IND-ORD1097,Warhi Gour,Hyderabad,Pune,2001-03-26,1973-12-12,1989-10-04,Delivered,Delhivery,4907,Cash on Delivery
IND-SHP099,IND-ORD1098,Harish Kaul,Kolkata,Coimbatore,2023-04-01,2000-03-01,2004-05-08,Delayed,India Post,2158,Prepaid
IND-SHP100,IND-ORD1099,Umang Sagar,Kolkata,Pune,2012-07-22,1994-10-01,2016-03-02,Delayed,India Post,3474,Cash on Delivery
IND-SHP101,IND-ORD1100,Vihaan Nair,Bangalore,Pune,2010-03-01,2013-05-04,2024-04-01,Delivered,India Post,4617,Prepaid
IND-SHP102,IND-ORD1101,Indali Sarraf,Chennai,Pune,1996-09-24,2018-09-14,2013-11-15,In Transit,DTDC,3333,Prepaid
IND-SHP103,IND-ORD1102,Amruta Memon,Mumbai,Visakhapatnam,1985-02-26,2017-04-03,1994-03-12,Delayed,India Post,4775,Cash on Delivery
IND-SHP104,IND-ORD1103,Anirudh Sabharwal,Bangalore,Ahmedabad,1983-02-20,2009-02-24,2019-05-31,In Transit,Delhivery,3566,Prepaid
IND-SHP105,IND-ORD1104,Yachana Wadhwa,Chennai,Visakhapatnam,2014-11-20,2014-07-02,2018-08-08,Delayed,BlueDart,1589,Cash on Delivery
IND-SHP106,IND-ORD1105,Balvan Nath,Kolkata,Visakhapatnam,2017-10-31,2008-10-09,2004-08-19,Delayed,BlueDart,3899,Prepaid
IND-SHP107,IND-ORD1106,Ansh Tata,Kolkata,Jaipur,2026-01-16,2011-11-23,2013-06-17,Delayed,BlueDart,2394,Cash on Delivery
IND-SHP108,IND-ORD1107,Jyoti Kar,Delhi,Pune,1997-09-30,2014-02-12,1996-07-31,Delayed,Delhivery,2810,Prepaid
IND-SHP109,IND-ORD1108,Niharika Sarma,Hyderabad,Pune,1971-10-18,2012-02-11,1977-06-11,In Transit,DTDC,955,Prepaid
IND-SHP110,IND-ORD1109,Yashoda Basu,Delhi,Ahmedabad,2013-02-27,2017-12-08,1994-09-09,Delivered,DTDC,1784,Prepaid
IND-SHP111,IND-ORD1110,Ekbal Keer,Bangalore,Coimbatore,2024-07-17,1996-03-17,2024-04-12,Delayed,India Post,1419,Cash on Delivery
IND-SHP112,IND-ORD1111,Vrishti Brar,Delhi,Pune,1977-07-18,1992-05-21,2015-08-28,Delayed,India Post,967,Cash on Delivery
IND-SHP113,IND-ORD1112,Bachittar Bajaj,Chennai,Ahmedabad,2017-12-24,2023-11-15,1984-09-28,Delivered,India Post,1401,Prepaid
IND-SHP114,IND-ORD1113,Darika Jain,Mumbai,Ahmedabad,1972-05-27,2017-01-17,2007-03-06,Delivered,Delhivery,751,Prepaid
IND-SHP115,IND-ORD1114,Yash Menon,Chennai,Jaipur,2010-07-20,1992-07-18,1993-06-17,Delivered,DTDC,3371,Prepaid
IND-SHP116,IND-ORD1115,Wyatt Gandhi,Chennai,Visakhapatnam,2014-02-11,2001-08-05,1988-04-29,In Transit,BlueDart,691,Prepaid
IND-SHP117,IND-ORD1116,Ekavir Pant,Hyderabad,Coimbatore,2006-06-27,2006-12-19,1999-09-18,In Transit,BlueDart,3077,Cash on Delivery
IND-SHP118,IND-ORD1117,Wakeeta Vig,Delhi,Visakhapatnam,2004-08-03,2011-07-15,2005-06-05,Delivered,India Post,1832,Cash on Delivery
IND-SHP119,IND-ORD1118,Anita Salvi,Delhi,Ahmedabad,2001-12-01,1972-02-14,2024-11-21,Delayed,Delhivery,4002,Prepaid
IND-SHP120,IND-ORD1119,Vamakshi Parmar,Kolkata,Pune,2005-02-05,1983-01-11,2019-02-28,Delayed,BlueDart,2747,Prepaid
IND-SHP121,IND-ORD1120,Thomas Varughese,Delhi,Ahmedabad,2010-11-03,2021-08-12,2015-09-11,Delivered,BlueDart,4962,Cash on Delivery
IND-SHP122,IND-ORD1121,Alka Zachariah,Chennai,Lucknow,2009-02-27,1977-01-28,2021-12-22,Delivered,DTDC,1258,Cash on Delivery
IND-SHP123,IND-ORD1122,Neelima Goda,Bangalore,Jaipur,1984-05-23,1976-12-04,1979-12-14,Delivered,India Post,3250,Prepaid
IND-SHP124,IND-ORD1123,Jai Bera,Hyderabad,Coimbatore,1983-09-25,2014-11-15,1985-09-16,In Transit,DTDC,818,Prepaid
IND-SHP125,IND-ORD1124,Hiral Prasad,Kolkata,Ahmedabad,1991-06-21,2024-02-11,2025-12-08,In Transit,DTDC,2365,Prepaid
IND-SHP126,IND-ORD1125,Waida Banik,Kolkata,Lucknow,2005-07-27,1994-05-14,1971-09-07,In Transit,DTDC,2182,Cash on Delivery
IND-SHP127,IND-ORD1126,Rachita Acharya,Bangalore,Ahmedabad,2003-11-06,1996-05-15,2010-09-04,Delayed,DTDC,1795,Prepaid
IND-SHP128,IND-ORD1127,Balveer Sharaf,Delhi,Coimbatore,2025-10-06,1986-05-21,1984-06-03,Delivered,BlueDart,1828,Cash on Delivery
IND-SHP129,IND-ORD1128,Girindra Khurana,Mumbai,Jaipur,1999-04-26,2008-08-02,1973-08-26,Delivered,BlueDart,4761,Cash on Delivery
IND-SHP130,IND-ORD1129,Balveer Borah,Bangalore,Jaipur,1976-12-27,2011-10-09,1987-04-16,Delayed,BlueDart,2824,Cash on Delivery
IND-SHP131,IND-ORD1130,Owen Chandran,Bangalore,Ahmedabad,2025-11-26,2000-03-02,1970-11-06,Delayed,DTDC,4260,Prepaid
IND-SHP132,IND-ORD1131,Qadim Vora,Kolkata,Ahmedabad,2018-09-09,1972-09-02,1972-05-25,Delivered,BlueDart,1412,Cash on Delivery
IND-SHP133,IND-ORD1132,Ucchal Singh,Delhi,Ahmedabad,1989-07-21,2015-08-31,1997-01-09,Delivered,DTDC,1529,Cash on Delivery
IND-SHP134,IND-ORD1133,Lucky Kala,Delhi,Lucknow,1993-03-12,1998-01-02,1975-03-18,In Transit,DTDC,2568,Prepaid
IND-SHP135,IND-ORD1134,Laban Boase,Chennai,Ahmedabad,1993-03-04,1990-10-11,1984-01-28,In Transit,BlueDart,512,Prepaid
IND-SHP136,IND-ORD1135,Yashica Sunder,Delhi,Ahmedabad,2023-02-21,2019-10-21,1977-10-06,Delayed,India Post,4469,Prepaid
IND-SHP137,IND-ORD1136,Charles Sodhi,Kolkata,Visakhapatnam,2025-02-22,1990-09-11,2012-09-18,Delivered,BlueDart,2787,Cash on Delivery
IND-SHP138,IND-ORD1137,Rajeshri Roy,Chennai,Jaipur,1999-03-18,1972-07-01,2021-05-25,In Transit,DTDC,982,Prepaid
IND-SHP139,IND-ORD1138,Ekbal Hans,Kolkata,Coimbatore,1993-01-29,1982-04-21,1991-08-17,In Transit,Delhivery,1657,Prepaid
IND-SHP140,IND-ORD1139,Atharv Krishnamurthy,Bangalore,Pune,2014-08-23,2007-08-28,2000-02-09,Delivered,Delhivery,4521,Prepaid
IND-SHP141,IND-ORD1140,Tanish Ramesh,Mumbai,Jaipur,2004-09-12,1973-08-05,2004-05-21,Delivered,BlueDart,1894,Prepaid
IND-SHP142,IND-ORD1141,Upma Dyal,Kolkata,Visakhapatnam,1991-08-19,2024-03-08,1980-08-13,Delayed,DTDC,2489,Cash on Delivery
IND-SHP143,IND-ORD1142,Jalsa Raj,Kolkata,Pune,2019-09-26,1974-11-02,1984-04-02,Delayed,DTDC,4600,Prepaid
IND-SHP144,IND-ORD1143,Libni Loke,Chennai,Ahmedabad,2025-06-19,2018-11-27,1971-01-30,Delayed,BlueDart,3480,Cash on Delivery
IND-SHP145,IND-ORD1144,Zilmil Joshi,Mumbai,Jaipur,1983-09-05,1990-01-07,2000-06-21,In Transit,Delhivery,4357,Prepaid
IND-SHP146,IND-ORD1145,Manthan Sem,Hyderabad,Ahmedabad,2012-09-03,1976-06-20,2010-05-09,Delivered,India Post,3735,Prepaid
IND-SHP147,IND-ORD1146,Kalpit Gole,Kolkata,Pune,2016-10-05,2002-07-23,1993-05-14,Delivered,BlueDart,2152,Prepaid
IND-SHP148,IND-ORD1147,Gagan More,Chennai,Visakhapatnam,1997-05-12,1970-03-22,1999-12-28,In Transit,DTDC,2100,Cash on Delivery
IND-SHP149,IND-ORD1148,David Natt,Delhi,Coimbatore,2004-08-26,1989-07-07,1992-01-22,Delivered,Delhivery,4614,Prepaid
IND-SHP150,IND-ORD1149,Pushti Mohan,Kolkata,Pune,1973-06-15,1980-10-06,2008-06-22,Delivered,Delhivery,811,Prepaid
IND-SHP151,IND-ORD1150,Anmol Borra,Bangalore,Visakhapatnam,1984-07-11,1986-02-21,1974-10-09,Delayed,Delhivery,1350,Cash on Delivery
IND-SHP152,IND-ORD1151,Bachittar Chawla,Kolkata,Coimbatore,2000-12-27,1997-04-10,1981-02-02,Delivered,Delhivery,4378,Prepaid
IND-SHP153,IND-ORD1152,Hemal Chandran,Delhi,Lucknow,2016-04-12,2009-04-10,1977-12-17,Delayed,DTDC,3068,Cash on Delivery
IND-SHP154,IND-ORD1153,Qadim Bala,Delhi,Coimbatore,2017-07-11,2000-08-13,2005-01-27,In Transit,India Post,1806,Prepaid
IND-SHP155,IND-ORD1154,Vinaya Kalita,Mumbai,Visakhapatnam,1977-08-30,2021-06-05,2006-11-15,Delayed,DTDC,1240,Prepaid
IND-SHP156,IND-ORD1155,Nihal Goel,Kolkata,Coimbatore,1977-10-06,2009-08-11,2006-05-24,In Transit,Delhivery,3958,Cash on Delivery
IND-SHP157,IND-ORD1156,Ekantika Dara,Bangalore,Visakhapatnam,1984-04-17,1971-04-27,1974-10-26,Delivered,Delhivery,4479,Cash on Delivery
IND-SHP158,IND-ORD1157,Logan Verma,Hyderabad,Visakhapatnam,1971-03-16,2011-03-20,1975-12-04,Delayed,BlueDart,4875,Prepaid
IND-SHP159,IND-ORD1158,Nidhi Dora,Hyderabad,Lucknow,2014-03-30,1978-11-12,2003-08-12,Delayed,India Post,4949,Cash on Delivery
IND-SHP160,IND-ORD1159,Ria Patel,Mumbai,Jaipur,2022-06-16,2006-09-03,2009-08-31,Delayed,India Post,2258,Prepaid
IND-SHP161,IND-ORD1160,Warda Magar,Hyderabad,Lucknow,1995-09-12,2025-11-19,2018-07-25,Delivered,India Post,3256,Cash on Delivery
IND-SHP162,IND-ORD1161,Atharv Thakkar,Mumbai,Coimbatore,1986-09-09,2006-12-29,1988-11-28,Delivered,India Post,1168,Prepaid
IND-SHP163,IND-ORD1162,Amrita Saxena,Bangalore,Jaipur,2009-04-04,1996-04-19,1989-02-08,Delayed,India Post,1766,Cash on Delivery
IND-SHP164,IND-ORD1163,Praneel Modi,Chennai,Coimbatore,1992-01-14,1984-11-06,2022-02-10,Delivered,Delhivery,4395,Prepaid
IND-SHP165,IND-ORD1164,Atharv Chad,Hyderabad,Ahmedabad,2011-06-07,1985-08-05,2022-08-12,Delivered,BlueDart,3144,Prepaid
IND-SHP166,IND-ORD1165,Chasmum Mangal,Hyderabad,Jaipur,2006-01-04,2008-10-07,1986-07-25,In Transit,BlueDart,1330,Cash on Delivery
IND-SHP167,IND-ORD1166,Charles Upadhyay,Kolkata,Visakhapatnam,2013-06-20,2010-08-19,2003-02-25,Delayed,India Post,2692,Prepaid
IND-SHP168,IND-ORD1167,Chaaya Sem,Bangalore,Visakhapatnam,2025-10-13,2022-12-04,2001-08-20,In Transit,DTDC,1666,Prepaid
IND-SHP169,IND-ORD1168,Nirja Singhal,Kolkata,Coimbatore,2001-02-13,1990-10-19,1990-09-07,In Transit,India Post,2402,Prepaid
IND-SHP170,IND-ORD1169,Bhavya Kala,Kolkata,Ahmedabad,2006-10-24,1981-03-19,1989-11-03,In Transit,DTDC,2167,Prepaid
IND-SHP171,IND-ORD1170,Divya Shenoy,Chennai,Coimbatore,1983-04-03,1978-10-13,1986-07-03,Delayed,India Post,713,Prepaid
IND-SHP172,IND-ORD1171,Dipta Muni,Chennai,Coimbatore,2024-03-07,2016-06-23,1988-02-17,Delivered,Delhivery,813,Cash on Delivery
IND-SHP173,IND-ORD1172,Oscar Palan,Delhi,Pune,2019-02-19,1972-03-07,1994-11-17,Delivered,Delhivery,3277,Cash on Delivery
